,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
WMT_20190816_20190913,8.386157349197504,8.67743042896606,9.493099366739463,9.287224768512221,9.115498109454453,9.142951852453477,9.318174306045917,9.919059712448515,9.92492011443239,10.089693753159443,9.589620684064107,10.067089800204805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20190823_20190920,7.971459902506279,8.119140208178498,7.781522691298357,8.210814741465096,8.502895309644668,9.048973266860061,9.105336551631273,9.850235036645973,9.123921422499217,9.327448829544656,9.148631063936419,9.206205528705222,9.543862167719356,9.739663837570596,9.407989424670037,9.36781333098616,9.622173540643699,9.33477304976218,9.20426747193036,9.304237089540427,9.507234953182325,9.151170378075417,9.311092000948678,9.24516541815063,9.567989746536572,9.623966226563944,10.128109946606637,9.792444898990556,9.719975793858154,9.727802052949473,9.914919584796369,9.796460204754544,9.783420147879037,9.26773122804447,9.717471818416056,8.622498477281875,12.747154855371992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20190830_20190927,8.378975851623125,8.306325413103101,8.49677884550611,8.600312185819282,8.423951934317596,8.32338357370323,8.536681481936737,8.58813534206983,8.836568277302362,8.827515108202954,9.090026971057137,9.303604262770552,10.374730221889939,9.08682845640523,9.701688748489847,10.159605355169509,9.910957678161333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20190906_20191004,8.213147092868342,8.294632950284822,8.486204244372813,8.86809922642285,9.198103402811409,8.874192412122621,8.78678316504614,8.886166767887945,8.671387954047184,8.672628230659281,8.871717791417767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20190913_20191011,8.369888118459427,8.210707265743654,8.193903496531304,8.475011119208581,8.644105791255496,8.605538666443213,8.89832078851233,8.935794903091777,9.079469154476985,9.237818651106716,9.22633955978843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20190920_20191018,8.246886389390228,8.488088009945399,8.561812706671503,8.66026309296312,8.471971905157941,8.840185286065957,8.637308775121237,8.5502429097433,8.986402843240294,9.086774022367976,8.803974094676613,8.773762013875107,8.838047024952868,8.598573523157514,9.260064579258275,9.097488405475847,9.267464845712457,9.227513921594833,9.041839225125068,9.043448121220573,9.18406947036364,9.116640546248801,9.347768562892027,9.311618089106236,9.382991293015623,10.049041402992863,10.499241421415068,9.287793105723496,9.936511783830916,9.745647359159989,9.934433163053098,10.013773550357957,9.905754664776623,10.03509807167377,9.918287817196989,10.327447296064484,9.92020406599217,9.597835448815754,9.654431159626856,9.908581068279464,9.997328733456703,10.115008351777158,9.688885769962717,9.762736113886287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20190927_20191025,8.452219493405321,8.490932590735605,8.391333113145652,8.39782027423874,8.6414781054298,8.668509512041302,8.558085348494787,8.684225652529609,8.916131785007082,8.827706480087592,8.865153147203431,9.0833608456944,8.332181997820905,8.912493012153856,9.32631940176656,9.173761733341236,9.726233712965172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191004_20191101,8.492401360899429,8.555405057367901,8.46421181299296,8.717911960176744,8.684499652386583,8.693949989018648,8.518693651553022,8.999887777028643,9.234840639603835,8.929392562990822,8.962720673551352,8.640809606245359,9.167399496884807,9.198576031867706,9.029523942592286,9.534551302189506,9.724836982551428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191011_20191108,8.645273251275794,8.625985841336245,8.412264506556946,9.063653962944649,8.673103728919758,8.849400006774818,8.848841667886566,9.063972228171362,8.9180115713006,8.975048652523627,9.098526312029492,9.006109549498499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191018_20191115,9.292163175252147,9.17961858101467,9.609289930705213,9.438915192641009,9.59298273408166,9.889499995884952,9.726784332857102,9.79539741421747,9.868898368519687,9.683294505966526,9.648795700398944,9.722733106781813,9.89787852253868,9.901918970597805,9.68939531195219,9.949435323933923,9.546924672225515,10.103282403086393,10.039331183337747,9.758990621920061,9.892452621579874,9.849863995218877,10.590687445622482,10.303002141357616,10.158530599483239,10.052959001280453,9.91342569556699,10.133749664263354,10.540630929198404,10.256936196831036,10.174974503952413,10.282809516648678,10.35244057903386,10.032738948425427,10.418617471350668,10.723986853598037,10.490819706957849,10.695661232559294,10.707964448279721,10.635099153027557,9.883203872024227,10.355479599161098,10.613240075119164,10.592574792170018,10.823456048825744,10.602332742513232,12.05934739131289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191025_20191122,8.893701524861306,9.497647672867211,8.953019449463554,9.291773924283504,9.176620426213086,9.379486918254427,9.368302800491124,9.566888556474508,9.717383268472844,9.880424557441831,10.499553928383444,9.984422045832957,9.928999443627305,10.208592777814204,10.050492274038664,10.40797960793128,10.79006888293064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191101_20191129,9.120024210913144,8.967340286911684,9.172912339825878,9.229852666987416,9.225288250028598,9.199189653028627,9.604415017995134,9.504217827718447,9.444296638707565,9.446857834788297,9.577563617888805,9.687395091976091,9.907688818356512,10.223221146432461,10.137702606748835,10.75834998148762,11.094493497656208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191108_20191206,9.069658988099796,9.013926186268176,9.194078721368774,9.363994860337419,9.001955083923233,9.139803168543644,9.235754398563133,9.16779983399383,9.59235386616586,9.406529198276617,9.605926172973886,9.59147251535772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191115_20191213,8.140286052149394,8.420412463117819,8.991685660388493,9.375963794960233,9.403526254698537,9.477521321599657,9.404898285939687,9.510429592045645,9.772852180802698,9.134605897562627,9.450403432667473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191122_20191220,7.297648864958103,7.7981283717598675,7.460898743882921,8.129278766913776,7.918083904008568,8.493214037368,8.97002035013299,10.003797098124936,9.495842595861678,9.682074268540307,9.046374945586534,9.077360494902496,9.421793573979814,9.209320163935127,8.664003161987122,9.201134770027878,9.254388076675657,9.522129987424275,9.398390289283382,8.961565395363898,9.011178758888175,9.445477547072716,9.613293273456529,9.681780800446182,9.611610303561672,9.733604425173123,9.901111723952242,9.934366340344845,9.894794127829853,10.568521491449564,10.47527386197527,10.20066108855041,10.357115004091341,10.328003319316727,10.232244580697293,15.130853531042993,11.425018286317403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191129_20191227,7.823877311945972,7.863976732400186,7.505247765450543,7.962862527795825,8.321764131825349,8.208766052267157,8.276834997122311,8.531496766631925,8.382386796981665,8.341806903643727,8.547689189627633,9.521457986794752,9.940107667706688,9.443450179150007,9.603925364169843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191206_20200103,7.475568552385537,7.941748116057558,8.064357655109488,7.767819979074429,7.934301982304709,8.199309350547969,8.045716806622947,8.167097835663164,7.719591457280445,8.433416850735648,8.438641743766325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191213_20200110,7.7351997251379325,7.874679890979245,8.063924402916161,7.958577656825603,7.633392471798501,7.4748985758168445,8.219667431053294,8.571832873407052,8.54143141769816,8.425965736714197,8.891908925008224,8.915117930429586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT_20191220_20200117,8.50157356975185,8.23679386703165,8.188885382551017,8.860405997142703,8.197810540567191,8.981748105725336,9.04972252218806,8.325052564966871,8.450937515948569,8.373854590390643,8.550919663446082,11.957861768900516,8.945885613723608,8.840781925869079,9.091594762606366,8.554127253372966,8.987017570485305,8.846942609043024,8.865295368657156,8.874219212082183,9.242595018716882,9.402825990834126,9.210217049137094,9.080699131658,9.726311898551273,11.884314405246394,10.786708401988996,12.019445564814678,9.942696503967083,10.81540117977093,12.450900957172694,11.373169127336919,9.950873343229372,8.59750235146944,10.263734381478248,9.778663825072114,9.892417505167431,10.97188775402256,9.417166372300931,11.456560462055233,14.710115760463898,9.488266639900383,10.661620761704414,10.955310496096942,13.256177510939875,12.626997702767873,12.16509730395451,11.03674431568972,12.194279353866111,12.024550275257402,13.537705443464615,11.237886791529533,11.402722982057965,11.128794960625235,10.36727586310936,11.03119569117608,11.101127702865353,11.058002261014336,11.676981733829734,11.206987449546453,11.199655144224089,11.008999932234712,11.294593193608177,10.910308394539292,10.435105901436456,11.00059285058841,11.498889138378384,11.119221895578491,11.287702219006825,11.520584868059034,11.515495338890931,11.710421311482316,11.963036724501555,11.32117156351913,11.74036515140806,12.412891949628694,12.131483873515636,12.461431384237995,11.936867092530356,10.450804460157128,13.20682198926309,13.511077820743887,10.372729570771028,11.46315629707591,11.265947858109241,11.587995015250213,11.351021913508921,12.231387021005636,12.217233802703939,12.075085838295966,13.639871932942386,12.309448608584518,11.62918765078192,12.654229618191662,11.465665975259645,12.77283714690138,12.020019738551225,12.193382093020446,12.325837503896878,12.437886779887386,11.564776558945699,11.11124599197428,11.89919501629064,12.043719197172608,11.334543283841427,12.298822977144788,11.456969446921933,13.905612719821566,13.658980899840994,12.405066224475071,9.540116713894298,13.04434245382419,10.94129800876849,12.282467664429126,13.65490184619006,12.034544956225991,12.016502423126356,11.993552363013327,13.711533487736721,11.706322941083693,11.375765166081722,14.440720960924509,12.885790784709865,12.588902182651278,12.240899778486964,11.756160634431758,12.39124903324333,12.441801497502361,14.591168404331572,12.398787904982333,12.165006983209802,11.750981369467485,14.376644608990876,13.000233353601296,11.715355855889914,11.979787903613177,11.844841220025046,10.82923159876883,13.18297052619142,12.996142807820293,11.464004240696644,14.809755869036415,12.20367419807786,11.949448886566607,12.201137486052403,12.309696067450187,11.769063498812287,12.577973070247632,12.354029759509869,12.063925282961776,11.971575004948086,11.796044079280136,14.413118260526561,12.18745117044908,12.049087115529176,13.380476065123489,13.053054502388337,12.709861121422241,13.16967622139595,13.55116384963816,11.905076960531789,13.759995322712033,12.631896029549415,11.394538236966886,12.375005002566734,12.543435611573855,11.081079247398984,11.984401206429748,12.642905258681848,11.707781694163609,13.08438760181607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
